Quasi-Stationary Distribution
114	10	0	0.0
115	0	89	8.9E-5
115	1	429	4.29E-4
115	2	1139	0.001139
115	3	1971	0.0019709999999999997
115	4	2261	0.002261
115	5	1684	0.0016840000000000002
115	6	870	8.699999999999999E-4
115	7	295	2.95E-4
115	8	80	8.0E-5
115	9	28	2.7999999999999996E-5
115	10	2	2.0000000000000003E-6
116	0	37	3.7E-5
116	1	229	2.2899999999999998E-4
116	2	800	8.0E-4
116	3	1489	0.001489
116	4	1742	0.001742
116	5	1303	0.001303
116	6	669	6.69E-4
116	7	257	2.5699999999999996E-4
116	8	79	7.9E-5
116	9	21	2.1000000000000002E-5
116	10	3	3.0E-6
117	0	34	3.4E-5
117	1	213	2.13E-4
117	2	601	6.01E-4
117	3	1028	0.0010279999999999998
117	4	1162	0.001162
117	5	858	8.58E-4
117	6	469	4.6899999999999996E-4
117	7	173	1.73E-4
117	8	51	5.1000000000000006E-5
117	9	5	5.0E-6
117	10	0	0.0
118	0	26	2.6E-5
118	1	188	1.88E-4
118	2	504	5.04E-4
118	3	1058	0.0010580000000000001
118	4	1356	0.001356
118	5	934	9.339999999999999E-4
118	6	508	5.08E-4
118	7	177	1.7700000000000002E-4
118	8	36	3.6E-5
118	9	1	1.0000000000000002E-6
118	10	0	0.0
119	0	26	2.6E-5
119	1	231	2.31E-4
119	2	735	7.35E-4
119	3	1337	0.001337
119	4	1522	0.001522
119	5	1046	0.001046
119	6	524	5.239999999999999E-4
119	7	215	2.15E-4
119	8	48	4.8E-5
119	9	6	6.0E-6
119	10	1	1.0000000000000002E-6
120	0	39	3.9E-5
120	1	205	2.0500000000000002E-4
120	2	641	6.41E-4
120	3	1221	0.001221
120	4	1348	0.001348
120	5	966	9.660000000000001E-4
120	6	465	4.6499999999999997E-4
120	7	205	2.0500000000000002E-4
120	8	41	4.1E-5
120	9	5	5.0E-6
120	10	0	0.0
121	0	37	3.7E-5
121	1	246	2.46E-4
121	2	613	6.13E-4
121	3	1016	0.001016
121	4	1239	0.001239
121	5	998	9.98E-4
121	6	537	5.369999999999999E-4
121	7	212	2.12E-4
121	8	46	4.6E-5
121	9	5	5.0E-6
121	10	0	0.0
122	0	32	3.2000000000000005E-5
122	1	232	2.32E-4
122	2	607	6.07E-4
122	3	1087	0.0010869999999999999
122	4	1262	0.0012619999999999999
122	5	1115	0.001115
122	6	614	6.14E-4
122	7	206	2.0600000000000002E-4
122	8	42	4.2000000000000004E-5
122	9	0	0.0
122	10	0	0.0
123	0	21	2.1000000000000002E-5
123	1	156	1.56E-4
123	2	495	4.95E-4
123	3	1040	0.00104
123	4	1248	0.001248
123	5	1021	0.001021
123	6	620	6.2E-4
123	7	192	1.92E-4
123	8	44	4.4E-5
123	9	6	6.0E-6
123	10	0	0.0
124	0	44	4.4E-5
124	1	266	2.66E-4
124	2	869	8.69E-4
124	3	1608	0.001608
124	4	1964	0.001964
124	5	1714	0.0017139999999999998
124	6	915	9.15E-4
124	7	305	3.0500000000000004E-4
124	8	77	7.7E-5
124	9	26	2.6E-5
124	10	1	1.0000000000000002E-6
125	0	15	1.4999999999999999E-5
125	1	218	2.18E-4
125	2	861	8.61E-4
125	3	1658	0.0016580000000000002
125	4	2501	0.002501
125	5	2198	0.002198
125	6	1112	0.001112
125	7	438	4.38E-4
125	8	108	1.08E-4
125	9	11	1.1E-5
125	10	0	0.0
126	0	55	5.5E-5
126	1	343	3.43E-4
126	2	1132	0.001132
126	3	2259	0.0022589999999999997
126	4	2856	0.002856
126	5	2466	0.0024660000000000003
126	6	1438	0.001438
126	7	628	6.28E-4
126	8	198	1.98E-4
126	9	45	4.4999999999999996E-5
126	10	2	2.0000000000000003E-6
127	0	34	3.4E-5
127	1	316	3.16E-4
127	2	1084	0.0010840000000000001
127	3	2160	0.00216
127	4	2735	0.002735
127	5	2523	0.002523
127	6	1540	0.0015400000000000001
127	7	650	6.5E-4
127	8	190	1.9E-4
127	9	35	3.5E-5
127	10	0	0.0
128	0	52	5.2E-5
128	1	327	3.27E-4
128	2	1045	0.001045
128	3	2067	0.0020670000000000003
128	4	2582	0.002582
128	5	2518	0.0025180000000000003
128	6	1537	0.001537
128	7	673	6.73E-4
128	8	204	2.0400000000000003E-4
128	9	33	3.3E-5
128	10	3	3.0E-6
129	0	29	2.9E-5
129	1	271	2.7100000000000003E-4
129	2	943	9.429999999999999E-4
129	3	2092	0.002092
129	4	2626	0.002626
129	5	2458	0.002458
129	6	1657	0.001657
129	7	728	7.28E-4
129	8	171	1.7099999999999998E-4
129	9	26	2.6E-5
129	10	1	1.0000000000000002E-6
130	0	22	2.2E-5
130	1	244	2.44E-4
130	2	765	7.65E-4
130	3	1593	0.001593
130	4	2041	0.0020410000000000003
130	5	1901	0.001901
130	6	1150	0.00115
130	7	480	4.7999999999999996E-4
130	8	160	1.6E-4
130	9	25	2.5E-5
130	10	4	4.000000000000001E-6
131	0	27	2.7E-5
131	1	199	1.99E-4
131	2	672	6.720000000000001E-4
131	3	1364	0.001364
131	4	1815	0.001815
131	5	1709	0.001709
131	6	1137	0.001137
131	7	509	5.09E-4
131	8	129	1.29E-4
131	9	14	1.3999999999999998E-5
131	10	0	0.0
132	0	29	2.9E-5
132	1	217	2.1700000000000002E-4
132	2	766	7.66E-4
132	3	1565	0.001565
132	4	2196	0.002196
132	5	2090	0.00209
132	6	1402	0.001402
132	7	665	6.65E-4
132	8	183	1.83E-4
132	9	41	4.1E-5
132	10	1	1.0000000000000002E-6
133	0	22	2.2E-5
133	1	210	2.0999999999999998E-4
133	2	778	7.779999999999999E-4
133	3	1519	0.001519
133	4	2103	0.002103
133	5	2035	0.002035
133	6	1305	0.0013050000000000002
133	7	644	6.44E-4
133	8	194	1.94E-4
133	9	18	1.8E-5
133	10	5	5.0E-6
134	0	31	3.1E-5
134	1	266	2.66E-4
134	2	864	8.64E-4
134	3	1787	0.001787
134	4	2422	0.0024219999999999997
134	5	2436	0.002436
134	6	1613	0.0016129999999999999
134	7	687	6.87E-4
134	8	242	2.4199999999999997E-4
134	9	50	5.0E-5
134	10	5	5.0E-6
135	0	20	2.0E-5
135	1	230	2.3E-4
135	2	938	9.379999999999999E-4
135	3	1974	0.001974
135	4	2753	0.002753
135	5	2776	0.002776
135	6	1881	0.001881
135	7	951	9.509999999999999E-4
135	8	422	4.2199999999999996E-4
135	9	93	9.300000000000001E-5
135	10	6	6.0E-6
136	0	33	3.3E-5
136	1	280	2.8E-4
136	2	1019	0.001019
136	3	2110	0.00211
136	4	3305	0.003305
136	5	3289	0.0032890000000000003
136	6	2292	0.0022919999999999998
136	7	996	9.96E-4
136	8	272	2.72E-4
136	9	50	5.0E-5
136	10	2	2.0000000000000003E-6
137	0	34	3.4E-5
137	1	254	2.54E-4
137	2	1095	0.001095
137	3	2352	0.002352
137	4	3558	0.003558
137	5	3535	0.003535
137	6	2605	0.002605
137	7	1283	0.0012829999999999999
137	8	399	3.9899999999999994E-4
137	9	85	8.499999999999999E-5
137	10	2	2.0000000000000003E-6
138	0	30	2.9999999999999997E-5
138	1	230	2.3E-4
138	2	855	8.550000000000001E-4
138	3	1882	0.001882
138	4	2836	0.002836
138	5	2880	0.0028799999999999997
138	6	2194	0.002194
138	7	1149	0.001149
138	8	343	3.43E-4
138	9	55	5.5E-5
138	10	8	8.000000000000001E-6
139	0	29	2.9E-5
139	1	290	2.9E-4
139	2	891	8.91E-4
139	3	1833	0.001833
139	4	2647	0.002647
139	5	2806	0.0028060000000000003
139	6	1941	0.001941
139	7	943	9.429999999999999E-4
139	8	369	3.69E-4
139	9	80	8.0E-5
139	10	10	1.0E-5
140	0	26	2.6E-5
140	1	291	2.9099999999999997E-4
140	2	1135	0.0011350000000000002
140	3	2307	0.002307
140	4	3252	0.003252
140	5	3187	0.003187
140	6	2353	0.002353
140	7	1248	0.001248
140	8	325	3.25E-4
140	9	46	4.6E-5
140	10	2	2.0000000000000003E-6
141	0	18	1.8E-5
141	1	216	2.16E-4
141	2	927	9.270000000000001E-4
141	3	2360	0.00236
141	4	3645	0.0036450000000000002
141	5	3671	0.003671
141	6	2612	0.002612
141	7	1233	0.0012330000000000002
141	8	455	4.55E-4
141	9	85	8.499999999999999E-5
141	10	3	3.0E-6
142	0	35	3.5E-5
142	1	251	2.5100000000000003E-4
142	2	905	9.050000000000001E-4
142	3	2165	0.002165
142	4	3224	0.003224
142	5	3361	0.0033610000000000003
142	6	2526	0.002526
142	7	1262	0.0012619999999999999
142	8	403	4.03E-4
142	9	73	7.3E-5
142	10	12	1.2E-5
143	0	10	1.0E-5
143	1	191	1.91E-4
143	2	774	7.740000000000001E-4
143	3	1721	0.0017209999999999999
143	4	2779	0.002779
143	5	3135	0.003135
143	6	2194	0.002194
143	7	1126	0.0011259999999999998
143	8	368	3.68E-4
143	9	61	6.1E-5
143	10	9	9.0E-6
144	0	28	2.7999999999999996E-5
144	1	195	1.95E-4
144	2	648	6.479999999999999E-4
144	3	1743	0.0017430000000000002
144	4	2958	0.0029579999999999997
144	5	3227	0.003227
144	6	2457	0.002457
144	7	1300	0.0013
144	8	422	4.2199999999999996E-4
144	9	101	1.01E-4
144	10	8	8.000000000000001E-6
145	0	11	1.1E-5
145	1	106	1.06E-4
145	2	670	6.7E-4
145	3	1645	0.001645
145	4	2604	0.002604
145	5	2983	0.002983
145	6	2390	0.00239
145	7	1212	0.001212
145	8	433	4.3299999999999995E-4
145	9	62	6.2E-5
145	10	6	6.0E-6
146	0	24	2.4E-5
146	1	178	1.78E-4
146	2	708	7.080000000000001E-4
146	3	1746	0.001746
146	4	2709	0.002709
146	5	2948	0.002948
146	6	2336	0.002336
146	7	1189	0.001189
146	8	374	3.74E-4
146	9	79	7.9E-5
146	10	15	1.4999999999999999E-5
147	0	35	3.5E-5
147	1	177	1.7700000000000002E-4
147	2	653	6.53E-4
147	3	1561	0.001561
147	4	2849	0.002849
147	5	3350	0.00335
147	6	2783	0.002783
147	7	1617	0.001617
147	8	591	5.91E-4
147	9	130	1.3E-4
147	10	2	2.0000000000000003E-6
148	0	10	1.0E-5
148	1	107	1.07E-4
148	2	569	5.69E-4
148	3	1640	0.0016400000000000002
148	4	2898	0.002898
148	5	3237	0.0032370000000000003
148	6	2651	0.0026509999999999997
148	7	1449	0.001449
148	8	551	5.510000000000001E-4
148	9	109	1.09E-4
148	10	8	8.000000000000001E-6
149	0	10	1.0E-5
149	1	177	1.7700000000000002E-4
149	2	717	7.17E-4
149	3	1756	0.001756
149	4	3211	0.003211
149	5	3894	0.0038940000000000003
149	6	3260	0.00326
149	7	1983	0.001983
149	8	718	7.18E-4
149	9	153	1.5299999999999998E-4
149	10	11	1.1E-5
150	0	16	1.6000000000000003E-5
150	1	179	1.79E-4
150	2	805	8.049999999999999E-4
150	3	2370	0.0023699999999999997
150	4	3994	0.003994
150	5	4686	0.004686
150	6	3757	0.003757
150	7	2232	0.002232
150	8	820	8.200000000000001E-4
150	9	200	2.0E-4
150	10	13	1.3E-5
151	0	11	1.1E-5
151	1	156	1.56E-4
151	2	885	8.85E-4
151	3	2441	0.002441
151	4	4218	0.004218
151	5	5282	0.005282
151	6	4268	0.004268
151	7	2413	0.0024129999999999998
151	8	960	9.599999999999999E-4
151	9	214	2.14E-4
151	10	23	2.3E-5
152	0	9	9.0E-6
152	1	187	1.87E-4
152	2	852	8.52E-4
152	3	2322	0.0023220000000000003
152	4	4151	0.004151
152	5	4937	0.0049369999999999995
152	6	4112	0.004111999999999999
152	7	2384	0.002384
152	8	1000	0.001
152	9	235	2.3500000000000002E-4
152	10	24	2.4E-5
153	0	16	1.6000000000000003E-5
153	1	136	1.36E-4
153	2	676	6.760000000000001E-4
153	3	1885	0.001885
153	4	3423	0.003423
153	5	4309	0.004309
153	6	3849	0.0038490000000000004
153	7	2407	0.0024070000000000003
153	8	992	9.92E-4
153	9	250	2.5E-4
153	10	39	3.9E-5
154	0	10	1.0E-5
154	1	135	1.35E-4
154	2	598	5.98E-4
154	3	1653	0.001653
154	4	2945	0.002945
154	5	3618	0.0036179999999999997
154	6	2969	0.0029690000000000003
154	7	1946	0.0019460000000000002
154	8	768	7.68E-4
154	9	156	1.56E-4
154	10	12	1.2E-5
155	0	2	2.0000000000000003E-6
155	1	58	5.8E-5
155	2	371	3.71E-4
155	3	1128	0.001128
155	4	2193	0.002193
155	5	2889	0.002889
155	6	2702	0.002702
155	7	1714	0.0017139999999999998
155	8	685	6.850000000000001E-4
155	9	176	1.76E-4
155	10	18	1.8E-5
156	0	4	4.000000000000001E-6
156	1	47	4.7E-5
156	2	311	3.1099999999999997E-4
156	3	1016	0.001016
156	4	1926	0.001926
156	5	2659	0.002659
156	6	2316	0.002316
156	7	1478	0.001478
156	8	627	6.270000000000001E-4
156	9	170	1.6999999999999999E-4
156	10	23	2.3E-5
157	0	8	8.000000000000001E-6
157	1	91	9.1E-5
157	2	486	4.86E-4
157	3	1316	0.001316
157	4	2375	0.002375
157	5	2961	0.002961
157	6	2745	0.002745
157	7	1795	0.0017950000000000002
157	8	811	8.109999999999999E-4
157	9	197	1.97E-4
157	10	24	2.4E-5
158	0	4	4.000000000000001E-6
158	1	73	7.3E-5
158	2	404	4.04E-4
158	3	1121	0.001121
158	4	2082	0.002082
158	5	2966	0.002966
158	6	2700	0.0027
158	7	1546	0.001546
158	8	675	6.75E-4
158	9	165	1.65E-4
158	10	17	1.7E-5
159	0	6	6.0E-6
159	1	51	5.1000000000000006E-5
159	2	310	3.1E-4
159	3	1056	0.001056
159	4	1943	0.0019429999999999998
159	5	2579	0.002579
159	6	2441	0.002441
159	7	1583	0.001583
159	8	676	6.760000000000001E-4
159	9	173	1.73E-4
159	10	21	2.1000000000000002E-5
160	0	11	1.1E-5
160	1	59	5.9000000000000004E-5
160	2	226	2.26E-4
160	3	701	7.01E-4
160	4	1448	0.001448
160	5	2052	0.002052
160	6	2032	0.002032
160	7	1455	0.0014550000000000001
160	8	638	6.38E-4
160	9	145	1.45E-4
160	10	22	2.2E-5
161	0	3	3.0E-6
161	1	42	4.2000000000000004E-5
161	2	163	1.63E-4
161	3	645	6.45E-4
161	4	1338	0.001338
161	5	1784	0.0017840000000000002
161	6	1805	0.001805
161	7	1185	0.0011849999999999999
161	8	550	5.499999999999999E-4
161	9	154	1.54E-4
161	10	16	1.6000000000000003E-5
162	0	6	6.0E-6
162	1	40	4.0E-5
162	2	206	2.0600000000000002E-4
162	3	602	6.02E-4
162	4	1326	0.001326
162	5	1896	0.0018960000000000001
162	6	1958	0.001958
162	7	1240	0.00124
162	8	561	5.610000000000001E-4
162	9	149	1.49E-4
162	10	12	1.2E-5
163	0	3	3.0E-6
163	1	28	2.7999999999999996E-5
163	2	208	2.08E-4
163	3	608	6.08E-4
163	4	1253	0.001253
163	5	1944	0.001944
163	6	2129	0.002129
163	7	1373	0.0013729999999999999
163	8	616	6.16E-4
163	9	164	1.64E-4
163	10	18	1.8E-5
164	0	1	1.0000000000000002E-6
164	1	50	5.0E-5
164	2	207	2.07E-4
164	3	639	6.39E-4
164	4	1453	0.0014529999999999999
164	5	1977	0.001977
164	6	1960	0.00196
164	7	1323	0.001323
164	8	670	6.7E-4
164	9	210	2.0999999999999998E-4
164	10	18	1.8E-5
165	0	2	2.0000000000000003E-6
165	1	22	2.2E-5
165	2	144	1.44E-4
165	3	431	4.3099999999999996E-4
165	4	932	9.32E-4
165	5	1282	0.001282
165	6	1424	0.001424
165	7	1058	0.0010580000000000001
165	8	499	4.99E-4
165	9	129	1.29E-4
165	10	34	3.4E-5
166	0	0	0.0
166	1	9	9.0E-6
166	2	146	1.46E-4
166	3	529	5.290000000000001E-4
166	4	1166	0.001166
166	5	1744	0.001744
166	6	1837	0.001837
166	7	1429	0.0014290000000000001
166	8	742	7.42E-4
166	9	253	2.53E-4
166	10	36	3.6E-5
167	0	0	0.0
167	1	36	3.6E-5
167	2	170	1.6999999999999999E-4
167	3	560	5.6E-4
167	4	1285	0.0012850000000000001
167	5	1992	0.001992
167	6	2073	0.0020729999999999998
167	7	1629	0.0016289999999999998
167	8	781	7.81E-4
167	9	221	2.21E-4
167	10	36	3.6E-5
168	0	4	4.000000000000001E-6
168	1	39	3.9E-5
168	2	116	1.16E-4
168	3	291	2.9099999999999997E-4
168	4	646	6.46E-4
168	5	1027	0.001027
168	6	1099	0.001099
168	7	819	8.19E-4
168	8	481	4.81E-4
168	9	160	1.6E-4
168	10	24	2.4E-5
169	0	1	1.0000000000000002E-6
169	1	13	1.3E-5
169	2	58	5.8E-5
169	3	196	1.96E-4
169	4	498	4.98E-4
169	5	903	9.029999999999999E-4
169	6	1161	0.0011610000000000001
169	7	866	8.659999999999999E-4
169	8	456	4.5599999999999997E-4
169	9	112	1.1199999999999998E-4
169	10	8	8.000000000000001E-6
170	0	0	0.0
170	1	5	5.0E-6
170	2	45	4.4999999999999996E-5
170	3	169	1.6900000000000002E-4
170	4	324	3.2399999999999996E-4
170	5	555	5.55E-4
170	6	721	7.210000000000001E-4
170	7	452	4.52E-4
170	8	225	2.25E-4
170	9	51	5.1000000000000006E-5
170	10	5	5.0E-6
171	0	0	0.0
171	1	7	6.999999999999999E-6
171	2	16	1.6000000000000003E-5
171	3	132	1.32E-4
171	4	291	2.9099999999999997E-4
171	5	409	4.0899999999999997E-4
171	6	446	4.4600000000000005E-4
171	7	329	3.29E-4
171	8	146	1.46E-4
171	9	34	3.4E-5
171	10	3	3.0E-6
172	0	0	0.0
172	1	6	6.0E-6
172	2	8	8.000000000000001E-6
172	3	50	5.0E-5
172	4	154	1.54E-4
172	5	214	2.14E-4
172	6	282	2.82E-4
172	7	252	2.52E-4
172	8	164	1.64E-4
172	9	48	4.8E-5
172	10	1	1.0000000000000002E-6
173	0	0	0.0
173	1	0	0.0
173	2	2	2.0000000000000003E-6
173	3	9	9.0E-6
173	4	71	7.1E-5
173	5	163	1.63E-4
173	6	151	1.51E-4
173	7	116	1.16E-4
173	8	63	6.3E-5
173	9	25	2.5E-5
173	10	4	4.000000000000001E-6
174	0	0	0.0
174	1	0	0.0
174	2	0	0.0
174	3	13	1.3E-5
174	4	90	8.999999999999999E-5
174	5	137	1.37E-4
174	6	136	1.36E-4
174	7	114	1.1399999999999999E-4
174	8	33	3.3E-5
174	9	8	8.000000000000001E-6
174	10	2	2.0000000000000003E-6
175	0	0	0.0
175	1	0	0.0
175	2	4	4.000000000000001E-6
175	3	8	8.000000000000001E-6
175	4	35	3.5E-5
175	5	55	5.5E-5
175	6	73	7.3E-5
175	7	66	6.6E-5
175	8	16	1.6000000000000003E-5
175	9	9	9.0E-6
175	10	5	5.0E-6
176	0	0	0.0
176	1	1	1.0000000000000002E-6
176	2	7	6.999999999999999E-6
176	3	19	1.9E-5
176	4	25	2.5E-5
176	5	29	2.9E-5
176	6	52	5.2E-5
176	7	49	4.9E-5
176	8	18	1.8E-5
176	9	9	9.0E-6
176	10	4	4.000000000000001E-6
177	0	0	0.0
177	1	0	0.0
177	2	7	6.999999999999999E-6
177	3	15	1.4999999999999999E-5
177	4	33	3.3E-5
177	5	62	6.2E-5
177	6	88	8.8E-5
177	7	54	5.4E-5
177	8	29	2.9E-5
177	9	2	2.0000000000000003E-6
177	10	0	0.0
178	0	0	0.0
178	1	0	0.0
178	2	2	2.0000000000000003E-6
178	3	15	1.4999999999999999E-5
178	4	71	7.1E-5
178	5	129	1.29E-4
178	6	169	1.6900000000000002E-4
178	7	140	1.4E-4
178	8	50	5.0E-5
178	9	23	2.3E-5
178	10	8	8.000000000000001E-6
179	0	0	0.0
179	1	0	0.0
179	2	0	0.0
179	3	25	2.5E-5
179	4	74	7.4E-5
179	5	103	1.0300000000000001E-4
179	6	123	1.23E-4
179	7	93	9.300000000000001E-5
179	8	36	3.6E-5
179	9	11	1.1E-5
179	10	0	0.0
180	0	0	0.0
180	1	0	0.0
180	2	2	2.0000000000000003E-6
180	3	31	3.1E-5
180	4	96	9.6E-5
180	5	178	1.78E-4
180	6	200	2.0E-4
180	7	179	1.79E-4
180	8	103	1.0300000000000001E-4
180	9	31	3.1E-5
180	10	4	4.000000000000001E-6
181	0	0	0.0
181	1	0	0.0
181	2	1	1.0000000000000002E-6
181	3	29	2.9E-5
181	4	129	1.29E-4
181	5	271	2.7100000000000003E-4
181	6	297	2.97E-4
181	7	270	2.7E-4
181	8	137	1.37E-4
181	9	35	3.5E-5
181	10	0	0.0
182	0	0	0.0
182	1	0	0.0
182	2	2	2.0000000000000003E-6
182	3	26	2.6E-5
182	4	128	1.2800000000000002E-4
182	5	265	2.65E-4
182	6	398	3.98E-4
182	7	299	2.99E-4
182	8	202	2.02E-4
182	9	84	8.400000000000001E-5
182	10	18	1.8E-5
183	0	0	0.0
183	1	0	0.0
183	2	0	0.0
183	3	22	2.2E-5
183	4	48	4.8E-5
183	5	57	5.6999999999999996E-5
183	6	94	9.4E-5
183	7	106	1.06E-4
183	8	47	4.7E-5
183	9	14	1.3999999999999998E-5
183	10	0	0.0
184	0	0	0.0
184	1	0	0.0
184	2	3	3.0E-6
184	3	10	1.0E-5
184	4	29	2.9E-5
184	5	69	6.9E-5
184	6	96	9.6E-5
184	7	116	1.16E-4
184	8	65	6.5E-5
184	9	54	5.4E-5
184	10	7	6.999999999999999E-6
185	0	0	0.0
185	1	0	0.0
185	2	2	2.0000000000000003E-6
185	3	12	1.2E-5
185	4	73	7.3E-5
185	5	164	1.64E-4
185	6	213	2.13E-4
185	7	182	1.82E-4
185	8	88	8.8E-5
185	9	43	4.3E-5
185	10	17	1.7E-5
186	0	0	0.0
186	1	0	0.0
186	2	2	2.0000000000000003E-6
186	3	7	6.999999999999999E-6
186	4	31	3.1E-5
186	5	59	5.9000000000000004E-5
186	6	109	1.09E-4
186	7	123	1.23E-4
186	8	83	8.3E-5
186	9	33	3.3E-5
186	10	0	0.0
187	0	0	0.0
187	1	0	0.0
187	2	0	0.0
187	3	1	1.0000000000000002E-6
187	4	15	1.4999999999999999E-5
187	5	58	5.8E-5
187	6	81	8.099999999999999E-5
187	7	149	1.49E-4
187	8	118	1.1800000000000001E-4
187	9	38	3.8E-5
187	10	9	9.0E-6
188	0	0	0.0
188	1	0	0.0
188	2	4	4.000000000000001E-6
188	3	5	5.0E-6
188	4	19	1.9E-5
188	5	46	4.6E-5
188	6	101	1.01E-4
188	7	140	1.4E-4
188	8	130	1.3E-4
188	9	47	4.7E-5
188	10	14	1.3999999999999998E-5
189	0	0	0.0
189	1	0	0.0
189	2	0	0.0
189	3	27	2.7E-5
189	4	77	7.7E-5
189	5	217	2.1700000000000002E-4
189	6	245	2.45E-4
189	7	256	2.5600000000000004E-4
189	8	106	1.06E-4
189	9	62	6.2E-5
189	10	7	6.999999999999999E-6
190	0	0	0.0
190	1	0	0.0
190	2	6	6.0E-6
190	3	28	2.7999999999999996E-5
190	4	110	1.1E-4
190	5	183	1.83E-4
190	6	280	2.8E-4
190	7	291	2.9099999999999997E-4
190	8	158	1.58E-4
190	9	55	5.5E-5
190	10	11	1.1E-5
191	0	0	0.0
191	1	0	0.0
191	2	1	1.0000000000000002E-6
191	3	10	1.0E-5
191	4	29	2.9E-5
191	5	60	5.9999999999999995E-5
191	6	105	1.0499999999999999E-4
191	7	104	1.04E-4
191	8	75	7.500000000000001E-5
191	9	33	3.3E-5
191	10	8	8.000000000000001E-6
192	0	0	0.0
192	1	0	0.0
192	2	1	1.0000000000000002E-6
192	3	10	1.0E-5
192	4	35	3.5E-5
192	5	138	1.38E-4
192	6	182	1.82E-4
192	7	247	2.47E-4
192	8	177	1.7700000000000002E-4
192	9	51	5.1000000000000006E-5
192	10	13	1.3E-5
193	0	0	0.0
193	1	0	0.0
193	2	0	0.0
193	3	18	1.8E-5
193	4	62	6.2E-5
193	5	224	2.2399999999999997E-4
193	6	360	3.5999999999999997E-4
193	7	389	3.8899999999999997E-4
193	8	216	2.16E-4
193	9	61	6.1E-5
193	10	20	2.0E-5
194	0	0	0.0
194	1	0	0.0
194	2	2	2.0000000000000003E-6
194	3	36	3.6E-5
194	4	108	1.08E-4
194	5	213	2.13E-4
194	6	321	3.21E-4
194	7	380	3.8E-4
194	8	252	2.52E-4
194	9	106	1.06E-4
194	10	9	9.0E-6
195	0	0	0.0
195	1	0	0.0
195	2	1	1.0000000000000002E-6
195	3	32	3.2000000000000005E-5
195	4	67	6.7E-5
195	5	131	1.3099999999999999E-4
195	6	235	2.3500000000000002E-4
195	7	239	2.39E-4
195	8	202	2.02E-4
195	9	102	1.0200000000000001E-4
195	10	5	5.0E-6
196	0	0	0.0
196	1	0	0.0
196	2	0	0.0
196	3	19	1.9E-5
196	4	60	5.9999999999999995E-5
196	5	132	1.32E-4
196	6	192	1.92E-4
196	7	164	1.64E-4
196	8	133	1.33E-4
196	9	33	3.3E-5
196	10	8	8.000000000000001E-6
197	0	0	0.0
197	1	0	0.0
197	2	5	5.0E-6
197	3	17	1.7E-5
197	4	58	5.8E-5
197	5	130	1.3E-4
197	6	181	1.81E-4
197	7	200	2.0E-4
197	8	136	1.36E-4
197	9	78	7.8E-5
197	10	18	1.8E-5
198	0	0	0.0
198	1	0	0.0
198	2	13	1.3E-5
198	3	44	4.4E-5
198	4	119	1.19E-4
198	5	189	1.8899999999999999E-4
198	6	196	1.96E-4
198	7	156	1.56E-4
198	8	93	9.300000000000001E-5
198	9	18	1.8E-5
198	10	0	0.0
199	0	0	0.0
199	1	0	0.0
199	2	8	8.000000000000001E-6
199	3	36	3.6E-5
199	4	136	1.36E-4
199	5	244	2.44E-4
199	6	435	4.3499999999999995E-4
199	7	492	4.92E-4
199	8	323	3.23E-4
199	9	103	1.0300000000000001E-4
199	10	14	1.3999999999999998E-5
200	0	0	0.0
200	1	0	0.0
200	2	4	4.000000000000001E-6
200	3	23	2.3E-5
200	4	119	1.19E-4
200	5	294	2.94E-4
200	6	447	4.47E-4
200	7	467	4.6699999999999997E-4
200	8	361	3.61E-4
200	9	206	2.0600000000000002E-4
200	10	46	4.6E-5
201	0	0	0.0
201	1	1	1.0000000000000002E-6
201	2	5	5.0E-6
201	3	59	5.9000000000000004E-5
201	4	205	2.0500000000000002E-4
201	5	414	4.14E-4
201	6	619	6.19E-4
201	7	733	7.329999999999999E-4
201	8	549	5.49E-4
201	9	245	2.45E-4
201	10	72	7.2E-5
202	0	0	0.0
202	1	0	0.0
202	2	12	1.2E-5
202	3	33	3.3E-5
202	4	152	1.52E-4
202	5	450	4.5E-4
202	6	717	7.17E-4
202	7	859	8.590000000000001E-4
202	8	549	5.49E-4
202	9	217	2.1700000000000002E-4
202	10	26	2.6E-5
203	0	0	0.0
203	1	1	1.0000000000000002E-6
203	2	17	1.7E-5
203	3	42	4.2000000000000004E-5
203	4	141	1.41E-4
203	5	331	3.31E-4
203	6	439	4.39E-4
203	7	460	4.6E-4
203	8	343	3.43E-4
203	9	160	1.6E-4
203	10	25	2.5E-5
204	0	0	0.0
204	1	0	0.0
204	2	6	6.0E-6
204	3	12	1.2E-5
204	4	78	7.8E-5
204	5	148	1.48E-4
204	6	245	2.45E-4
204	7	274	2.74E-4
204	8	251	2.5100000000000003E-4
204	9	147	1.47E-4
204	10	33	3.3E-5
205	0	0	0.0
205	1	0	0.0
205	2	0	0.0
205	3	5	5.0E-6
205	4	30	2.9999999999999997E-5
205	5	83	8.3E-5
205	6	169	1.6900000000000002E-4
205	7	195	1.95E-4
205	8	164	1.64E-4
205	9	97	9.7E-5
205	10	3	3.0E-6
206	0	0	0.0
206	1	0	0.0
206	2	0	0.0
206	3	4	4.000000000000001E-6
206	4	12	1.2E-5
206	5	32	3.2000000000000005E-5
206	6	75	7.500000000000001E-5
206	7	167	1.67E-4
206	8	166	1.66E-4
206	9	91	9.1E-5
206	10	30	2.9999999999999997E-5
207	0	0	0.0
207	1	0	0.0
207	2	0	0.0
